event-id,visible,timestamp,long,lat,location-error-text,sensor-type,individual-taxon-canonical-name,swallow_id,individual-local-identifier,study-name
2549646729,True,19:06.0,-54.65,-4.95,-5.85:-54.72:-3.6:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646730,True,50:21.0,-54.65,-4.95,-5.85:-54.72:-3.6:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646731,True,15:54.0,-54.65,-4.95,-5.85:-54.72:-3.6:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646732,True,54:57.0,-54.65,-4.95,-5.85:-54.72:-3.6:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646733,True,15:54.0,-54.65,-4.95,-5.85:-54.72:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646734,True,55:21.0,-54.65,-4.95,-5.85:-54.72:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646735,True,17:17.0,-54.65,-4.95,-5.85:-54.72:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646736,True,54:23.0,-54.65,-4.95,-5.85:-54.72:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646737,True,20:54.0,-54.65,-4.95,-5.85:-54.72:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646738,True,56:41.0,-54.65,-4.95,-5.85:-54.72:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646739,True,15:10.0,-54.65,-4.95,-5.85:-54.65:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646740,True,53:40.0,-54.59,-4.95,-5.85:-54.65:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646741,True,22:24.0,-54.65,-4.95,-5.4:-54.72:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646742,True,58:20.0,-54.65,-4.95,-5.4:-54.72:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646743,True,24:44.0,-54.59,-4.95,-5.85:-54.72:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646744,True,53:53.0,-54.59,-4.95,-5.85:-54.65:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646745,True,19:57.0,-54.59,-4.95,-5.85:-54.65:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646746,True,51:03.0,-54.59,-4.95,-5.85:-54.65:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646747,True,19:06.0,-54.59,-4.5,-5.85:-54.65:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646748,True,53:56.0,-54.59,-4.5,-5.4:-54.65:-3.15:-54.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646749,True,20:10.0,-54.59,-4.5,-5.4:-54.65:-3.15:-54.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646750,True,56:41.0,-54.59,-4.5,-5.4:-54.65:-3.15:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646751,True,15:21.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646752,True,55:27.0,-54.59,-4.05,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646753,True,17:09.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646754,True,55:03.0,-54.59,-4.05,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646755,True,17:38.0,-54.59,-3.6,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646756,True,55:01.0,-54.59,-3.6,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646757,True,16:36.0,-54.59,-3.6,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646758,True,55:16.0,-54.59,-3.6,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646759,True,20:54.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646760,True,53:07.0,-54.59,-4.05,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646761,True,16:36.0,-54.59,-4.05,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646762,True,55:24.0,-54.59,-4.05,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646763,True,16:36.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646764,True,56:44.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646765,True,23:11.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646766,True,57:23.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646767,True,17:10.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646768,True,50:30.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646769,True,18:04.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646770,True,55:57.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646771,True,24:06.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.52,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646772,True,54:23.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.14,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646773,True,19:21.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646774,True,55:08.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646775,True,20:28.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646776,True,51:08.0,-54.59,-4.5,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646777,True,15:10.0,-54.59,-3.6,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646778,True,00:15.0,-54.52,-3.15,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646779,True,18:41.0,-54.52,-3.15,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646780,True,59:11.0,-54.52,-3.15,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646781,True,16:25.0,-54.52,-3.15,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646782,True,55:59.0,-54.52,-3.15,-4.95:-54.65:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646783,True,15:21.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646784,True,56:03.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646785,True,18:54.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646786,True,51:44.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646787,True,20:21.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646788,True,54:02.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646789,True,18:54.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646790,True,58:07.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646791,True,19:06.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646792,True,00:35.0,-54.52,-3.15,-4.5:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646793,True,17:35.0,-54.52,-3.15,-4.05:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646794,True,01:41.0,-54.52,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646795,True,17:43.0,-54.52,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646796,True,01:41.0,-54.52,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646797,True,16:36.0,-54.52,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646798,True,02:56.0,-54.52,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646799,True,11:36.0,-54.52,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646800,True,01:41.0,-54.52,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646801,True,18:54.0,-54.07,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646802,True,00:56.0,-54.07,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646803,True,18:02.0,-54.14,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646804,True,58:53.0,-54.07,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646805,True,14:21.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646806,True,59:11.0,-54.14,-3.15,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646807,True,19:07.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646808,True,58:07.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646809,True,23:11.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646810,True,58:31.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646811,True,26:36.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646812,True,57:49.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646813,True,22:38.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646814,True,56:44.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646815,True,20:54.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646816,True,56:14.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646817,True,21:33.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646818,True,57:56.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646819,True,19:57.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646820,True,58:56.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646821,True,22:38.0,-54.14,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646822,True,58:33.0,-54.52,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646823,True,21:36.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646824,True,56:44.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646825,True,19:44.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646826,True,59:23.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646827,True,20:54.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646828,True,02:23.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646829,True,26:36.0,-54.07,-2.7,-3.6:-54.59:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646830,True,58:47.0,-54.07,-2.7,-3.6:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646831,True,20:54.0,-54.07,-2.7,-3.6:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646832,True,55:59.0,-54.07,-2.7,-3.6:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646833,True,32:35.0,-54.07,-2.7,-3.6:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646834,True,00:35.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646835,True,21:36.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646836,True,02:23.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646837,True,22:40.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646838,True,00:29.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646839,True,24:24.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646840,True,55:15.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646841,True,22:11.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646842,True,00:47.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646843,True,28:11.0,-54.52,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646844,True,59:06.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646845,True,20:21.0,-54.14,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646846,True,00:30.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646847,True,23:27.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646848,True,00:24.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646849,True,26:36.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646850,True,56:17.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646851,True,18:37.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646852,True,59:35.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646853,True,21:36.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646854,True,07:23.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646855,True,24:30.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646856,True,00:33.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646857,True,25:54.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646858,True,01:15.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646859,True,28:26.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646860,True,59:47.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646861,True,21:36.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646862,True,00:38.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646863,True,25:10.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646864,True,01:07.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646865,True,24:15.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646866,True,03:58.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646867,True,26:36.0,-54.07,-2.7,-3.15:-54.14:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646868,True,04:39.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646869,True,28:54.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646870,True,02:23.0,-54.07,-2.7,-3.15:-54.14:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646871,True,29:37.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646872,True,03:07.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646873,True,28:16.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646874,True,03:07.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646875,True,34:57.0,-54.07,-2.7,-3.15:-54.52:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646876,True,59:32.0,-54.07,-2.7,-3.15:-54.14:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646877,True,29:21.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646878,True,03:58.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646879,True,31:33.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646880,True,04:25.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646881,True,27:18.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646882,True,03:07.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646883,True,28:05.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646884,True,03:31.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646885,True,27:19.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646886,True,05:16.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646887,True,27:53.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646888,True,04:02.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646889,True,24:37.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646890,True,06:41.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646891,True,25:10.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646892,True,05:20.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646893,True,27:56.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646894,True,05:49.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646895,True,22:38.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646896,True,04:44.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646897,True,25:54.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646898,True,04:27.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646899,True,29:57.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646900,True,04:32.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646901,True,26:36.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646902,True,07:23.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646903,True,27:09.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646904,True,08:07.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646905,True,26:36.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646906,True,03:47.0,-54.07,-2.7,-3.15:-54.07:-2.7:-54.07,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
